"id","date","lc","lon","lat"
"131117",2016-03-06 02:41:07,"A",-55.38898,-63.3765999999995
"131117",2016-03-06 02:42:56,"B",-55.39032,-63.3774299999995
"131117",2016-03-06 04:09:40,"B",-55.40663,-63.3419099999995
"131117",2016-03-06 04:17:16,"B",-55.38413,-63.3606099999995
"131117",2016-03-06 04:18:56,"2",-55.1865,-63.4092999999995
"131117",2016-03-06 04:26:59,"B",-55.18667,-63.4095099999995
"131117",2016-03-06 06:00:30,"B",-55.23954,-63.3891099999995
"131117",2016-03-06 07:25:26,"B",-55.1923,-63.3961199999995
"131117",2016-03-06 07:47:22,"B",-55.21595,-63.3906199999995
"131117",2016-03-06 10:59:19,"B",-54.88429,-63.3970899999995
"131117",2016-03-06 12:32:04,"B",-54.85118,-63.3797299999995
"131117",2016-03-06 12:41:39,"B",-54.85384,-63.3917799999995
"131117",2016-03-06 14:24:20,"B",-54.84783,-63.3722299999995
"131117",2016-03-06 15:47:03,"B",-54.82396,-63.3755499999995
"131117",2016-03-06 16:26:27,"A",-54.91208,-63.4955199999995
"131117",2016-03-06 20:39:42,"A",-54.89093,-63.5351199999995
"131117",2016-03-07 00:46:02,"B",-54.80201,-63.4757999999995
"131117",2016-03-07 02:27:31,"B",-54.66472,-63.4257099999995
"131117",2016-03-07 04:04:26,"B",-54.60064,-63.4255999999995
"131117",2016-03-07 04:08:45,"2",-54.4907,-63.3999199999995
"131117",2016-03-07 05:45:50,"B",-54.40222,-63.4162199999995
"131117",2016-03-07 07:11:47,"1",-54.29481,-63.3537699999995
"131117",2016-03-07 07:19:40,"A",-54.30403,-63.3640799999995
"131117",2016-03-07 07:22:15,"B",-54.30243,-63.3583299999995
"131117",2016-03-07 07:31:16,"B",-54.31831,-63.3601399999995
"131117",2016-03-07 08:51:54,"A",-54.3765,-63.2982099999995
"131117",2016-03-07 08:58:30,"A",-54.38921,-63.2922299999995
"131117",2016-03-07 10:19:49,"B",-54.43146,-63.2590999999994
"131117",2016-03-07 10:43:52,"B",-54.42723,-63.2518899999995
"131117",2016-03-07 12:03:59,"B",-54.41423,-63.2294799999995
"131117",2016-03-07 12:17:47,"B",-54.39954,-63.2010799999995
"131117",2016-03-07 13:38:32,"B",-54.42902,-63.1645099999995
"131117",2016-03-07 15:17:01,"A",-54.50704,-63.2646999999995
"131117",2016-03-07 16:51:56,"B",-54.56357,-63.2545299999995
"131117",2016-03-07 18:29:06,"B",-54.59964,-63.2541999999995
"131117",2016-03-07 20:08:37,"A",-54.58908,-63.2400699999995
"131117",2016-03-07 20:52:37,"0",-54.59401,-63.2394199999995
"131117",2016-03-07 22:36:27,"B",-54.61316,-63.2359099999995
"131117",2016-03-07 22:49:51,"0",-54.65782,-63.2699899999995
"131117",2016-03-07 22:57:29,"B",-54.62468,-63.2851399999995
"131117",2016-03-08 00:12:44,"B",-54.55463,-63.4321499999995
"131117",2016-03-08 00:21:13,"B",-54.53508,-63.4288999999995
"131117",2016-03-08 00:29:11,"B",-54.50901,-63.4332699999995
"131117",2016-03-08 02:56:59,"B",-54.33031,-63.6680299999995
"131117",2016-03-08 03:26:57,"B",-54.23255,-63.6645399999995
"131117",2016-03-08 03:46:40,"B",-54.17957,-63.6920599999995
"131117",2016-03-08 03:58:41,"B",-54.34002,-63.6828999999995
"131117",2016-03-08 05:09:14,"B",-54.24397,-63.7165499999995
"131117",2016-03-08 05:40:36,"B",-54.24617,-63.7401299999995
"131117",2016-03-08 07:00:29,"B",-54.10864,-63.7685599999996
"131117",2016-03-08 07:08:48,"B",-54.11787,-63.7973099999995
"131117",2016-03-08 08:09:15,"B",-54.0534,-63.8860699999995
"131117",2016-03-08 08:29:39,"B",-54.00208,-63.9385399999996
"131117",2016-03-08 08:39:38,"B",-53.97958,-63.9448299999996
"131117",2016-03-08 08:47:05,"B",-53.95637,-63.9736099999996
"131117",2016-03-08 10:13:52,"B",-53.73194,-64.0013099999996
"131117",2016-03-08 11:14:40,"B",-53.80947,-64.1078399999996
"131117",2016-03-08 13:05:21,"B",-53.73929,-64.1840899999996
"131117",2016-03-08 13:40:04,"A",-53.64301,-64.0887699999996
"131117",2016-03-08 14:41:33,"B",-53.54712,-64.0910299999996
"131117",2016-03-08 20:27:21,"B",-53.45485,-64.1449599999996
"131117",2016-03-08 20:54:44,"B",-53.521,-64.1385199999996
"131117",2016-03-08 22:38:50,"0",-53.61037,-64.1181499999996
"131117",2016-03-09 00:03:00,"B",-53.50258,-64.1021699999996
"131117",2016-03-09 00:18:57,"B",-53.50414,-64.1009199999996
"131117",2016-03-09 02:08:33,"B",-53.53266,-64.1076599999996
"131117",2016-03-09 02:36:44,"B",-53.55203,-64.0690599999996
"131117",2016-03-09 03:25:49,"2",-53.5215,-64.0085799999996
"131117",2016-03-09 03:47:41,"B",-53.51204,-64.0019099999996
"131117",2016-03-09 04:43:49,"B",-53.48228,-63.9803599999996
"131117",2016-03-09 04:59:48,"B",-53.47359,-63.9749299999996
"131117",2016-03-09 05:26:40,"B",-53.52132,-64.0145599999996
"131117",2016-03-09 06:22:32,"1",-53.48319,-64.0570699999996
"131117",2016-03-09 06:56:14,"A",-53.47644,-64.0452699999996
"131117",2016-03-09 07:11:33,"B",-53.47299,-64.0464799999996
"131117",2016-03-09 07:36:29,"B",-53.51359,-64.0444799999996
"131117",2016-03-09 07:59:09,"B",-53.5105,-64.0445399999996
"131117",2016-03-09 08:16:56,"B",-53.48923,-64.0380199999996
"131117",2016-03-09 08:35:51,"B",-53.49139,-64.0492699999996
"131117",2016-03-09 10:02:43,"B",-53.4454,-64.0429899999996
"131117",2016-03-09 10:18:40,"A",-53.40061,-64.1213899999996
"131117",2016-03-09 10:49:27,"B",-53.3835,-64.1235199999996
"131117",2016-03-09 10:56:10,"B",-53.37935,-64.1291199999996
"131117",2016-03-09 11:38:29,"A",-53.44406,-64.1271999999996
"131117",2016-03-09 12:38:27,"B",-53.44689,-64.1302499999996
"131117",2016-03-09 13:17:08,"B",-53.44781,-64.1326499999996
"131117",2016-03-09 20:43:25,"B",-53.43171,-64.1319999999996
"131117",2016-03-09 20:47:43,"B",-53.28659,-64.1084199999996
"131117",2016-03-09 22:24:23,"B",-53.28735,-64.1115099999996
"131117",2016-03-09 22:36:56,"B",-53.29806,-64.1100699999996
"131117",2016-03-10 00:07:04,"B",-53.28682,-64.1173099999996
"131117",2016-03-10 02:19:51,"B",-53.26255,-64.1268399999996
"131117",2016-03-10 03:02:23,"A",-52.92506,-64.0842099999996
"131117",2016-03-10 03:37:13,"B",-52.87817,-64.0881899999996
"131117",2016-03-10 04:22:02,"B",-52.79666,-64.0801999999996
"131117",2016-03-10 04:40:14,"B",-52.82328,-64.0823199999996
"131117",2016-03-10 05:14:51,"A",-53.00992,-64.0523699999996
"131117",2016-03-10 05:57:20,"B",-53.07571,-64.0309599999996
"131117",2016-03-10 06:23:44,"B",-53.12845,-64.0369199999996
"131117",2016-03-10 06:56:47,"B",-53.12494,-64.0461999999996
"131117",2016-03-10 07:35:42,"1",-53.1112,-64.0618399999996
"131117",2016-03-10 08:24:41,"1",-53.11417,-64.0746999999996
"131117",2016-03-10 08:42:34,"B",-53.11782,-64.0749099999996
"131117",2016-03-10 10:07:03,"B",-53.29475,-64.0879099999996
"131117",2016-03-10 10:26:58,"B",-53.31283,-64.0616699999996
"131117",2016-03-10 11:21:43,"B",-53.34021,-64.0573999999996
"131117",2016-03-10 12:05:19,"B",-53.34899,-64.0529199999996
"131117",2016-03-10 13:42:05,"B",-53.39557,-64.0505899999996
"131117",2016-03-10 18:34:42,"B",-53.52755,-64.0782299999996
"131117",2016-03-10 20:14:38,"B",-53.79759,-64.1188799999996
"131117",2016-03-10 20:33:36,"B",-53.91715,-64.0858199999996
"131117",2016-03-10 20:51:13,"B",-53.91627,-64.0808099999996
"131117",2016-03-10 22:27:48,"B",-53.9913,-64.0837799999996
"131117",2016-03-10 22:56:19,"A",-54.0453,-64.1152999999996
"131117",2016-03-11 02:15:11,"B",-54.05748,-64.0931499999996
"131117",2016-03-11 02:45:17,"B",-54.07958,-64.1128299999996
"131117",2016-03-11 03:12:13,"B",-54.16576,-64.1341299999996
"131117",2016-03-11 03:25:47,"B",-54.15408,-64.1296599999996
"131117",2016-03-11 04:59:57,"B",-54.3027,-64.2607499999996
"131117",2016-03-11 05:02:21,"B",-54.30924,-64.2603099999996
"131117",2016-03-11 05:57:39,"B",-54.2039,-64.2664699999996
"131117",2016-03-11 06:34:37,"B",-54.2604,-64.2868399999996
"131117",2016-03-11 07:07:55,"B",-54.1913,-64.3023999999996
"131117",2016-03-11 08:10:55,"A",-53.98903,-64.3126999999996
"131117",2016-03-11 08:12:04,"A",-53.98921,-64.3126999999996
"131117",2016-03-11 08:51:12,"B",-54.01458,-64.3304799999996
"131117",2016-03-11 10:55:04,"A",-54.14067,-64.3568899999996
"131117",2016-03-11 11:33:32,"B",-54.18921,-64.3584999999996
"131117",2016-03-11 13:10:27,"B",-54.23851,-64.3676099999996
"131117",2016-03-11 16:27:17,"B",-54.36815,-64.3924199999996
"131117",2016-03-11 18:55:16,"B",-54.36236,-64.3449599999996
"131117",2016-03-11 22:35:47,"B",-54.40913,-64.3398699999996
"131117",2016-03-12 00:12:00,"B",-54.38755,-64.3289599999996
"131117",2016-03-12 00:39:04,"A",-54.18188,-64.2842099999996
"131117",2016-03-12 02:23:10,"B",-54.26915,-64.2879799999996
"131117",2016-03-12 03:32:44,"B",-54.27897,-64.2851299999996
"131117",2016-03-12 04:44:23,"B",-54.30452,-64.2866199999996
"131117",2016-03-12 06:22:17,"B",-54.34775,-64.2867999999996
"131117",2016-03-12 06:36:42,"B",-54.269,-64.2957799999996
"131117",2016-03-12 08:02:18,"B",-54.38052,-64.3540399999996
"131117",2016-03-12 08:23:52,"B",-54.32847,-64.3638699999996
"131117",2016-03-12 08:27:28,"B",-54.3287,-64.3634899999996
"131117",2016-03-12 12:15:25,"B",-54.23635,-64.3072599999996
"131117",2016-03-12 14:16:21,"B",-54.25266,-64.2728499999996
"131117",2016-03-12 18:40:52,"B",-54.33783,-64.3212099999996
"131117",2016-03-12 20:53:01,"B",-54.29759,-64.3841999999996
"131117",2016-03-12 22:03:57,"B",-54.48328,-64.3972899999996
"131117",2016-03-12 22:10:51,"B",-54.4871,-64.3990699999996
"131117",2016-03-12 22:33:36,"B",-54.46695,-64.4107299999996
"131117",2016-03-13 02:59:42,"B",-54.61706,-64.4180799999996
"131117",2016-03-13 05:20:38,"B",-54.62443,-64.4845999999996
"131117",2016-03-13 06:20:40,"B",-54.40754,-64.4640999999996
"131117",2016-03-13 07:50:46,"B",-54.36211,-64.4791899999997
"131117",2016-03-13 10:31:11,"B",-54.4233,-64.4951899999996
"131117",2016-03-13 20:10:42,"B",-54.27655,-64.5476099999997
"131117",2016-03-14 00:01:16,"B",-54.27444,-64.5288799999996
"131117",2016-03-14 10:04:01,"B",-54.47817,-64.4897399999996
"131117",2016-03-14 11:38:37,"B",-54.48862,-64.4827799999997
"131117",2016-03-14 18:12:29,"B",-54.57452,-64.4832899999996
"131117",2016-03-14 18:21:27,"B",-54.56565,-64.5093399999996
"131117",2016-03-14 20:03:08,"B",-54.62099,-64.5054499999996
"131117",2016-03-15 00:38:43,"B",-54.60583,-64.5124699999996
"131117",2016-03-15 03:52:29,"B",-54.63869,-64.4888299999996
"131117",2016-03-15 04:14:08,"B",-54.5652,-64.4856999999997
"131118",2016-03-02 02:28:41,"0",-56.38911,-63.6514599999995
"131118",2016-03-02 02:40:15,"B",-56.3291,-63.6410399999995
"131118",2016-03-02 03:16:30,"B",-56.33453,-63.6419699999995
"131118",2016-03-02 04:12:03,"B",-56.30952,-63.6342699999995
"131118",2016-03-02 05:59:18,"A",-56.36702,-63.5425899999995
"131118",2016-03-02 06:34:46,"B",-56.37424,-63.5238399999995
"131118",2016-03-02 06:45:39,"B",-56.19373,-63.5569999999995
"131118",2016-03-02 12:24:19,"B",-56.09449,-63.4885099999995
"131118",2016-03-02 18:55:24,"B",-55.92188,-63.3984099999995
"131118",2016-03-02 20:33:19,"B",-56.56768,-63.4849399999995
"131118",2016-03-03 00:38:13,"1",-56.48109,-63.5253299999995
"131118",2016-03-03 02:16:22,"B",-56.57196,-63.5291699999995
"131118",2016-03-03 03:06:33,"B",-56.58271,-63.5348399999995
"131118",2016-03-03 03:14:10,"B",-56.60163,-63.4915499999995
"131118",2016-03-03 03:47:51,"B",-56.5738,-63.4951099999995
"131118",2016-03-03 05:24:39,"B",-56.59134,-63.5008299999995
"131118",2016-03-03 07:05:04,"B",-56.6153,-63.5091099999995
"131118",2016-03-03 08:51:28,"B",-56.62139,-63.5553699999995
"131118",2016-03-03 10:23:07,"A",-56.40102,-63.5484699999995
"131118",2016-03-03 10:33:03,"B",-56.39604,-63.5495499999995
"131118",2016-03-03 12:05:19,"B",-56.35396,-63.5598299999995
"131118",2016-03-03 20:23:29,"B",-55.97427,-63.6650199999995
"131118",2016-03-03 22:06:14,"B",-55.76705,-63.6519399999995
"131118",2016-03-04 02:43:53,"B",-55.4456,-63.6953699999995
"131118",2016-03-04 03:04:34,"B",-55.444,-63.6791499999995
"131118",2016-03-04 03:24:53,"B",-55.24515,-63.6979099999995
"131118",2016-03-04 04:33:34,"B",-55.16736,-63.6809599999995
"131118",2016-03-04 18:32:13,"A",-55.39348,-63.6659699999995
"131118",2016-03-04 20:14:33,"B",-55.28816,-63.7026999999995
"131118",2016-03-05 03:07:50,"B",-55.38631,-63.5985999999995
"131118",2016-03-05 06:25:52,"B",-54.96596,-63.5429699999995
"131118",2016-03-05 11:27:19,"B",-54.73153,-63.5133799999995
"131118",2016-03-06 04:27:47,"B",-55.25859,-63.4424499999995
"131118",2016-03-06 05:47:57,"B",-55.21668,-63.4254499999995
"131118",2016-03-06 07:31:55,"B",-54.91765,-63.4004799999995
"131118",2016-03-06 10:52:00,"B",-54.59242,-63.3569499999995
"131118",2016-03-06 16:28:24,"B",-54.72378,-63.4334799999995
"131118",2016-03-06 18:08:32,"B",-54.93009,-63.4690099999995
"131118",2016-03-06 18:57:53,"B",-55.10607,-63.5098899999995
"131118",2016-03-06 22:21:22,"B",-55.32763,-63.5507499999995
"131118",2016-03-06 22:54:58,"B",-55.2334,-63.5736999999995
"131118",2016-03-07 00:46:17,"B",-55.47271,-63.5876299999995
"131118",2016-03-07 07:30:12,"B",-55.4723,-63.5386099999995
"131118",2016-03-07 10:42:56,"B",-55.39064,-63.5371899999995
"131118",2016-03-07 20:09:41,"B",-54.98601,-63.1418499999994
"131118",2016-03-07 22:37:16,"B",-54.89331,-63.1795699999994
"131118",2016-03-08 00:17:37,"B",-54.84465,-63.2131499999995
"131118",2016-03-08 03:48:04,"B",-54.81081,-63.2915599999995
"131118",2016-03-08 07:17:10,"B",-53.97247,-63.8102399999996
"131118",2016-03-08 08:38:37,"B",-53.85513,-63.8566399999995
"131118",2016-03-08 08:49:34,"B",-53.78277,-63.8855699999996
"131118",2016-03-08 11:14:41,"B",-53.58337,-64.0118299999996
"131118",2016-03-08 13:07:57,"B",-53.6203,-64.0553999999996
"131118",2016-03-08 13:42:18,"B",-53.58214,-64.0860599999996
"131118",2016-03-08 16:23:20,"B",-53.49026,-64.1807699999996
"131118",2016-03-08 20:29:17,"B",-53.48958,-64.1530399999996
"131118",2016-03-08 20:55:58,"B",-53.41674,-64.1783999999996
"131118",2016-03-09 05:01:17,"B",-53.59385,-64.0474999999996
"131118",2016-03-09 05:14:03,"B",-53.53299,-64.0513599999996
"131118",2016-03-09 05:22:23,"B",-53.53402,-64.0497699999996
"131118",2016-03-09 06:20:44,"B",-53.50221,-64.0624899999996
"131118",2016-03-09 07:00:57,"B",-53.48216,-64.0718399999996
"131118",2016-03-09 07:59:10,"B",-53.47652,-64.0741799999996
"131118",2016-03-09 08:21:42,"B",-53.43664,-64.0844899999996
"131118",2016-03-09 08:32:43,"B",-53.43524,-64.0836099999996
"131118",2016-03-09 10:02:44,"B",-53.38488,-64.1025199999996
"131118",2016-03-09 14:14:23,"B",-53.33471,-64.1221599999996
"131118",2016-03-09 20:01:05,"B",-53.32304,-64.0951799999996
"131118",2016-03-09 20:46:05,"B",-53.34508,-64.1048699999996
"131118",2016-03-09 20:49:56,"B",-53.35741,-64.1153299999996
"131118",2016-03-10 00:06:42,"B",-53.15479,-64.1797699999996
"131118",2016-03-10 00:18:16,"B",-53.14734,-64.1674999999996
"131118",2016-03-10 03:33:12,"A",-52.91351,-64.0795299999996
"131118",2016-03-10 05:14:37,"B",-52.84305,-64.0812799999996
"131118",2016-03-10 05:53:32,"B",-52.84889,-64.0787999999996
"131118",2016-03-10 06:57:39,"B",-53.05463,-64.1136799999996
"131118",2016-03-10 07:56:58,"B",-53.08882,-64.1111299999996
"131118",2016-03-10 10:07:41,"B",-53.15292,-64.0900599999996
"131118",2016-03-10 12:01:22,"B",-53.24091,-64.0627099999996
"131118",2016-03-10 13:02:25,"B",-53.33716,-64.0535199999996
"131118",2016-03-10 18:37:36,"B",-53.81917,-64.0758299999996
"131118",2016-03-10 20:14:35,"B",-53.92971,-64.0591199999996
"131118",2016-03-10 22:23:30,"B",-53.99698,-64.0605399999996
"131118",2016-03-11 04:20:40,"B",-53.63896,-64.1148299999996
"131118",2016-03-11 05:09:04,"B",-53.69146,-64.1388599999996
"131118",2016-03-11 07:15:24,"B",-53.73948,-64.2039399999996
"131118",2016-03-11 08:11:03,"B",-53.82922,-64.2077399999996
"131118",2016-03-11 11:34:06,"B",-53.96422,-64.2625699999996
"131118",2016-03-11 12:37:23,"B",-54.05308,-64.3423299999996
"131118",2016-03-11 14:18:22,"B",-54.17957,-64.4010099999996
"131118",2016-03-11 22:05:40,"B",-54.34962,-64.3972199999996
"131118",2016-03-12 02:22:44,"B",-54.27078,-64.3007799999996
"131118",2016-03-12 03:13:18,"B",-54.26648,-64.3039399999996
"131118",2016-03-12 03:59:00,"B",-54.24334,-64.3029899999996
"131118",2016-03-12 06:50:53,"B",-54.25886,-64.3182799999996
"131118",2016-03-12 08:31:19,"B",-54.27557,-64.3310099999996
"131118",2016-03-12 08:53:17,"B",-54.25438,-64.3155499999996
"131118",2016-03-12 12:40:25,"B",-54.31614,-64.3240399999996
"131118",2016-03-12 13:57:05,"B",-54.31224,-64.3033099999996
"131118",2016-03-12 16:57:23,"B",-54.36923,-64.3208999999996
"131118",2016-03-12 18:40:31,"B",-54.38013,-64.3268399999996
"131118",2016-03-12 20:08:57,"B",-54.38946,-64.3309599999996
"131118",2016-03-12 20:22:41,"B",-54.40055,-64.3281199999996
"131118",2016-03-12 20:56:13,"B",-54.39949,-64.3497299999996
"131118",2016-03-13 02:06:15,"B",-54.43372,-64.4237199999996
"131118",2016-03-13 02:56:55,"B",-54.44329,-64.4369099999997
"131118",2016-03-13 03:04:38,"B",-54.45292,-64.4387399999996
"131118",2016-03-13 03:40:53,"B",-54.43199,-64.4550599999996
"131118",2016-03-13 04:42:38,"B",-54.43881,-64.4821099999997
"131118",2016-03-13 06:07:46,"B",-54.4469,-64.5072999999996
"131118",2016-03-13 08:00:06,"B",-54.4285,-64.4994299999996
"131118",2016-03-13 08:39:21,"B",-54.3728,-64.5035199999996
"131118",2016-03-13 10:35:32,"B",-54.3203,-64.5280599999996
"131118",2016-03-13 11:59:34,"B",-54.28984,-64.5431599999996
"131118",2016-03-13 12:09:39,"B",-54.36494,-64.5098899999996
"131118",2016-03-13 13:36:35,"B",-54.32202,-64.5644599999996
"131118",2016-03-13 20:25:37,"B",-54.28553,-64.5798799999996
"131118",2016-03-13 22:01:03,"B",-54.39239,-64.5683699999997
"131118",2016-03-14 04:30:29,"A",-54.58514,-64.5715299999996
"131118",2016-03-14 07:38:30,"B",-54.61031,-64.5750399999996
"131118",2016-03-14 10:00:46,"B",-54.64138,-64.5663599999997
"131118",2016-03-14 18:13:15,"B",-54.65302,-64.5614199999996
"131118",2016-03-14 20:00:20,"B",-54.66969,-64.5378099999996
"131118",2016-03-15 00:45:38,"B",-54.75562,-64.5125299999996
"131118",2016-03-15 05:31:23,"B",-54.80395,-64.5115899999996
"131118",2016-03-15 05:57:51,"B",-54.80529,-64.4925799999996
"131118",2016-03-15 06:16:04,"B",-54.6228,-64.5359899999996
"131118",2016-03-15 07:10:19,"B",-54.46674,-64.5454499999996
"131118",2016-03-15 07:26:04,"B",-54.44251,-64.5415299999996
"131118",2016-03-15 11:12:30,"B",-54.33711,-64.5806799999996
"131118",2016-03-15 16:03:41,"B",-54.64532,-64.5592099999996
"131118",2016-03-15 18:11:17,"B",-54.62498,-64.5443899999997
"131118",2016-03-16 00:12:56,"B",-54.67591,-64.5403699999996
"131118",2016-03-16 00:39:01,"B",-54.68098,-64.5345399999996
"131118",2016-03-16 00:47:47,"B",-54.63565,-64.4947799999997
"131118",2016-03-16 02:16:59,"B",-54.59892,-64.5014599999996
"131118",2016-03-16 02:29:41,"B",-54.60442,-64.5020499999996
"131118",2016-03-16 02:38:52,"B",-54.60408,-64.4923399999996
"131118",2016-03-16 04:10:10,"B",-54.47635,-64.4708399999996
"131118",2016-03-16 04:18:08,"B",-54.47192,-64.4702199999996
"131118",2016-03-16 05:45:45,"B",-54.43074,-64.4500999999996
"131118",2016-03-16 07:12:41,"B",-54.3985,-64.4408299999996
"131118",2016-03-16 12:32:02,"B",-54.39917,-64.4372099999996
"131118",2016-03-17 03:54:34,"B",-53.88661,-64.3372199999996
"131118",2016-03-17 04:44:38,"B",-53.79512,-64.3428299999996
"131118",2016-03-17 06:20:44,"B",-53.78847,-64.3386799999996
"131120",2016-02-28 22:36:08,"B",-56.80873,-63.4340999999995
"131120",2016-02-28 23:47:47,"B",-56.85501,-63.4234099999995
"131120",2016-02-29 00:12:35,"A",-56.86161,-63.4174199999995
"131120",2016-02-29 00:23:40,"1",-56.84253,-63.4088399999995
"131120",2016-02-29 00:28:46,"B",-56.83818,-63.4021399999995
"131120",2016-02-29 00:46:38,"B",-56.83807,-63.4022299999995
"131120",2016-02-29 01:26:40,"B",-56.82907,-63.3847399999995
"131120",2016-02-29 02:03:31,"A",-56.94656,-63.3623299999995
"131120",2016-02-29 02:06:43,"B",-56.95513,-63.3528799999995
"131120",2016-02-29 02:24:40,"B",-56.96654,-63.3393499999995
"131120",2016-02-29 03:08:14,"A",-57.0303,-63.2694199999994
"131120",2016-02-29 03:29:51,"B",-57.05571,-63.2537499999995
"131120",2016-02-29 03:48:02,"A",-57.0904,-63.2307399999995
"131120",2016-02-29 04:00:40,"B",-57.10726,-63.2201499999995
"131120",2016-02-29 04:51:53,"B",-57.15604,-63.1898099999994
"131120",2016-02-29 05:08:42,"B",-57.13648,-63.2071099999995
"131120",2016-02-29 06:48:07,"B",-57.25045,-63.1619599999994
"131120",2016-02-29 07:01:23,"B",-57.26451,-63.1544199999995
"131120",2016-02-29 07:07:23,"B",-57.2911,-63.1409599999994
"131120",2016-02-29 08:04:19,"B",-57.33702,-63.1123999999995
"131120",2016-02-29 08:26:51,"0",-57.38652,-63.1748499999995
"131120",2016-02-29 08:45:25,"B",-57.28518,-63.1885399999995
"131120",2016-02-29 08:59:14,"A",-57.19616,-63.1899199999995
"131120",2016-02-29 09:45:29,"B",-57.23284,-63.1613699999995
"131120",2016-02-29 10:23:06,"B",-57.14486,-63.1996299999994
"131120",2016-02-29 10:41:32,"1",-56.96155,-63.3118799999995
"131120",2016-02-29 11:24:08,"A",-56.99569,-63.3634799999995
"131120",2016-02-29 12:21:09,"B",-56.88169,-63.3826499999995
"131120",2016-02-29 12:59:50,"1",-56.89151,-63.4406599999995
"131120",2016-02-29 13:57:52,"2",-56.95432,-63.4573199999995
